LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
3259 33 1 -5.787259662658047 -0.2975858069236015 -6.976607100115252 0 0 0
3260 33 1 -5.475364140154349 0.6180096134753637 -6.7019057412323875 0 0 0
3261 33 1 -5.779046276910668 1.5855711843027063 -6.744007230242445 0 0 0
3262 33 1 -6.048243895298309 0.6461782715940583 -6.5546129749073465 0 0 0
3263 33 1 -6.619819688786013 0.01428046636867819 -6.021620865027834 0 0 0
3264 33 1 -5.61075946513856 -0.09388485512666378 -6.05868683450387 0 0 0
3265 33 1 -4.649049146146757 -0.1417053394481318 -6.2967170391525515 0 0 0
3266 33 1 -5.583286648574651 -0.49503623984742084 -6.198731759489671 0 0 0
3267 33 1 -6.120439747147396 -1.145552500325774 -6.747652763626502 0 0 0
3268 33 1 -5.844705811472016 -1.4255605867144556 -5.805598160595926 0 0 0
3269 33 1 -6.615065647300208 -1.6749873846035062 -6.388886677681277 0 0 0
3270 33 1 -6.088711998818827 -0.8523506207242448 -6.15922155816602 0 0 0
3271 33 1 -5.968331182071103 -1.48272936526328 -5.364817741439307 0 0 0
3272 33 1 -5.22710454401895 -2.1495776679509024 -5.3966274876945235 0 0 0
3273 33 1 -4.9942898468431505 -1.8723988167190022 -6.323353099428138 0 0 0
3274 33 1 -4.511126302067732 -1.5875251190822688 -7.146374229786876 0 0 0
3275 33 1 -4.574369025016404 -2.559133417063599 -7.32377355879497 0 0 0
3276 33 1 -4.487014513518536 -3.504058333698848 -7.0517024023999255 0 0 0
3277 33 1 -4.538514625231013 -4.421028131882914 -6.672686943327452 0 0 0
3278 33 1 -4.7302649817319145 -5.389787730435898 -6.4535834534598 0 0 0
3279 33 1 -4.41358427703383 -6.273289266331052 -6.075342666782987 0 0 0
3280 33 1 -4.348664847885899 -6.968672661379738 -6.795774384758761 0 0 0
3281 33 1 -3.526859340877542 -7.03013044398413 -7.384746043516334 0 0 0
3282 33 1 -3.119108458977439 -6.542012296529065 -8.156061738225905 0 0 0
3283 33 1 -2.944377979575237 -6.339165469238476 -9.13665334177951 0 0 0
3284 33 1 -2.6942097033996593 -7.293150369401543 -9.185276980025009 0 0 0
3285 33 1 -2.4345815963596698 -6.661334916610841 -9.924980742641281 0 0 0
3286 33 1 -2.1863947921233997 -7.360281592619438 -9.237521120521217 0 0 0
3287 33 1 -2.6069651407807495 -7.325701834177064 -8.338276121879597 0 0 0
3288 33 1 -2.7290798510582057 -7.940797366317799 -9.120416582116789 0 0 0
3289 33 1 -3.0876593540523247 -8.73028579586426 -9.662844052611781 0 0 0
3290 33 1 -2.8833437376392004 -9.715179642311963 -9.762115632868898 0 0 0
3291 33 1 -3.1613979249879645 -9.186875839427296 -8.957967433221414 0 0 0
3292 33 1 -3.371016311596451 -8.395428766669113 -8.369891805001194 0 0 0
3293 33 1 -3.989011786767426 -7.69346051422913 -8.012822214398911 0 0 0
3294 33 1 -3.9580514025476914 -8.338142791799756 -8.777568931985947 0 0 0
3295 33 1 -4.540625225920095 -8.70921562328066 -9.478295772909373 0 0 0
3296 33 1 -5.00342669513333 -8.347893687007328 -8.664710775350626 0 0 0
3297 33 1 -4.385338727625942 -8.026628143348516 -7.954609832871129 0 0 0
3298 33 1 -5.202306408141817 -7.448550409534939 -7.908849739461022 0 0 0
3299 33 1 -5.662551354518805 -6.704609376092838 -7.44555289457221 0 0 0
3300 33 1 -5.443755972202472 -5.862692712596606 -7.911568259919761 0 0 0
3301 34 1 -6.9312075163552 -2.9937979501520324 1.755983526702252 0 0 0
3302 34 1 -7.071506692631273 -3.0338864065339424 0.7682647905767581 0 0 0
3303 34 1 -7.199952142942829 -2.042088872740514 0.5913049111329318 0 0 0
3304 34 1 -7.155770550375328 -3.0132424433269716 0.3662196289832558 0 0 0
3305 34 1 -7.333042409061638 -3.855374016762479 -0.168397731987163 0 0 0
3306 34 1 -7.48949133826734 -3.088438289029769 0.43510555759471536 0 0 0
3307 34 1 -7.518485634653086 -2.567382939936854 -0.42041065099055963 0 0 0
3308 34 1 -6.84331536006629 -1.931091936012404 -0.7995328030177369 0 0 0
3309 34 1 -7.244143876174074 -2.3748264838360313 -0.004331508186027122 0 0 0
3310 34 1 -6.9208748545665495 -2.540352457894719 -0.9348767193207479 0 0 0
3311 34 1 -6.052140776344751 -2.50146425602035 -1.4406994619935212 0 0 0
3312 34 1 -5.443582223902069 -2.8271310342386595 -2.16589612842868 0 0 0
3313 34 1 -4.997928118716509 -2.3527230718188994 -2.9210627210085374 0 0 0
3314 34 1 -4.550066539848615 -2.015842718544686 -2.1067049701621094 0 0 0
3315 34 1 -4.160951202205915 -1.6573422830625848 -1.2651149268072963 0 0 0
3316 34 1 -3.993168284986904 -2.32866527545956 -1.9673835439029457 0 0 0
3317 34 1 -3.3761884794709474 -1.5512169231228832 -2.019231986473434 0 0 0
3318 34 1 -4.113733501918996 -1.4499750852662459 -1.3366393534759045 0 0 0
3319 34 1 -4.159902750556336 -1.0847800268300798 -2.2763565898706997 0 0 0
3320 34 1 -4.8579100968262034 -1.1053520740877936 -2.9673998365727847 0 0 0
3321 34 1 -5.821867977816528 -1.037529174261012 -3.2273405814083604 0 0 0
3322 34 1 -6.681520155634399 -0.9541925037462722 -3.7314266129425597 0 0 0
3323 34 1 -6.653379078077182 -1.912038073821627 -4.009621606187813 0 0 0
3324 34 1 -6.11013347838866 -2.5249099121059055 -4.60763662482453 0 0 0
3325 34 1 -6.316302433022859 -2.6996660803155352 -5.571108879276827 0 0 0
3326 34 1 -6.316875781123222 -1.9210038775132379 -6.172522182856465 0 0 0
3327 34 1 -6.010619899445794 -2.4710538008062786 -5.402839803264125 0 0 0
3328 34 1 -6.4326175884852095 -1.6262961594650953 -5.696913404288994 0 0 0
3329 34 1 -6.569340202298208 -2.5382539503496444 -6.103354609277258 0 0 0
3330 34 1 -7.107282551911073 -1.9452930236098425 -5.51159463998799 0 0 0
3331 34 1 -7.094792154789021 -1.4575478557927397 -4.641122652028614 0 0 0
3332 34 1 -7.8304439454562385 -0.8062988084099256 -4.468330775371994 0 0 0
3333 34 1 -7.765534751556523 -1.3611425966494775 -5.315304758675585 0 0 0
3334 34 1 -6.950889616819904 -1.3418041876806726 -5.89827549756375 0 0 0
3335 34 1 -7.776348676896308 -1.4560617969106637 -5.34935998499939 0 0 0
3336 34 1 -6.9525496698753795 -1.012549424029805 -4.997182566197582 0 0 0
3337 34 1 -7.506452986563708 -0.19240645432473613 -4.98440284393139 0 0 0
3338 34 1 -7.61586101241221 0.7831578612309329 -4.852384458068734 0 0 0
3339 34 1 -7.9813643116900765 1.7082945920389072 -4.814330550543378 0 0 0
3340 34 1 -8.70465959239577 1.0741060743027884 -5.126604319432785 0 0 0
3341 34 1 -8.824458944540432 1.789655574898907 -5.831087933680059 0 0 0
3342 34 1 -8.754300071754036 1.0786386969076087 -6.520916613170741 0 0 0
3343 34 1 -8.329960580103135 1.8195520999998198 -6.004715452851269 0 0 0
3344 34 1 -7.773672360196246 2.4701436375229715 -5.512935769265501 0 0 0
3345 34 1 -7.604215510011116 3.4402625554553126 -5.3815504858806475 0 0 0
3346 34 1 -6.774932999500171 3.026587881898468 -5.730863677320773 0 0 0
3347 34 1 -5.862614131619053 3.3957120539326926 -5.56077312851698 0 0 0
3348 34 1 -6.6475271208328115 4.014160908379603 -5.559233459451434 0 0 0
3349 34 1 -6.029155941439095 4.672247082983583 -5.99066602087512 0 0 0
3350 34 1 -6.332024633090725 4.142016603323542 -5.192261549983059 0 0 0
3351 34 1 -6.0070562471094355 3.4429889941255514 -5.843455090928933 0 0 0
3352 34 1 -5.936472852716641 3.5639906813109192 -4.861802436805385 0 0 0
3353 34 1 -5.7587646607942995 4.033361833211448 -3.986954016492038 0 0 0
3354 34 1 -5.475465628287187 3.669898782270966 -3.105925693975527 0 0 0
3355 34 1 -6.379365259176824 3.2801865918686843 -2.8904593894229524 0 0 0
3356 34 1 -5.517502936749524 3.2746144827885058 -2.38693900637905 0 0 0
3357 34 1 -6.457207916079323 3.6395302106136853 -2.444616708145479 0 0 0
3358 34 1 -5.612571537387417 3.8893178107411934 -1.9582615703296593 0 0 0
3359 34 1 -5.7602469098562565 3.367521875715404 -1.1099077434760147 0 0 0
3360 34 1 -6.413992060175097 2.8908615086698184 -1.6717995216302342 0 0 0
3361 34 1 -6.655413941393387 1.9991267400969992 -1.2975393784135036 0 0 0
3362 34 1 -5.750249812718764 1.5951246443991636 -1.2843937828876353 0 0 0
3363 34 1 -5.4661702250926965 0.7545709538062528 -0.8074391731097172 0 0 0
3364 34 1 -6.405906134484698 0.6904333799891056 -0.4523246100439362 0 0 0
3365 34 1 -6.139262880621187 1.4882128579072766 -1.0223881240503339 0 0 0
3366 34 1 -7.02070887707835 1.1065443205024845 -0.7810931687526992 0 0 0
3367 34 1 -7.061653013220255 1.9670238951210557 -1.2871149823390695 0 0 0
3368 34 1 -7.07066968808321 2.740626224100488 -1.912694621833257 0 0 0
3369 34 1 -6.746656592962562 1.9474964821762395 -1.376121360805266 0 0 0
3370 34 1 -7.072514665912339 2.7086335599410667 -0.8243147838964777 0 0 0
3371 34 1 -6.861341068944796 1.9529470270566307 -1.4420525757677431 0 0 0
3372 34 1 -6.920041198361458 2.9256076403691154 -1.208695257258757 0 0 0
3373 34 1 -6.987221457679105 3.7805213788664975 -0.6781421722785161 0 0 0
3374 34 1 -6.498518023329524 4.658060558230639 -0.5846908338178896 0 0 0
3375 34 1 -6.3221452575553965 5.630759592673677 -0.7292328888170072 0 0 0
3376 34 1 -5.935103019834207 6.557531363668243 -0.7043741899673233 0 0 0
3377 34 1 -6.909505733535434 6.448132022816193 -0.526326258919994 0 0 0
3378 34 1 -7.78983011193993 6.253887311917207 -0.9659668669797519 0 0 0
3379 34 1 -7.130426866284157 5.725872403627557 -1.4949024486492064 0 0 0
3380 34 1 -7.464552660599078 5.181114113082312 -2.2747108447239865 0 0 0
3381 34 1 -8.234576988881253 5.067744876912631 -2.9240632223147864 0 0 0
3382 34 1 -8.20386955048861 5.532072174001311 -2.0315015090027773 0 0 0
3383 34 1 -7.94838290493586 4.701352688844468 -2.530958347189719 0 0 0
3384 34 1 -8.075937495261991 4.146208188054015 -3.360797934628742 0 0 0
3385 34 1 -8.883386369338929 4.728218941814479 -3.3489389876593663 0 0 0
3386 34 1 -9.290917328983527 3.8260797795837096 -3.531783632299165 0 0 0
3387 34 1 -9.781133512697538 3.4835964864183637 -2.7220926020508296 0 0 0
3388 34 1 -9.414019270874853 3.257178425379408 -3.6182076915203405 0 0 0
3389 34 1 -8.904503638996676 3.562780232679696 -4.421551263729749 0 0 0
3390 34 1 -8.999601307413382 4.489422070993182 -4.812762347326992 0 0 0
3391 34 1 -9.681851091086605 3.826140394209327 -4.457753023405718 0 0 0
3392 34 1 9.964998825668204 4.226738373674062 -5.313496952323561 -1 0 0
3393 34 1 -9.179762819622855 4.587385051387868 -4.922999671006465 0 0 0
3394 34 1 -9.182600199101596 4.01919503225842 -5.725966452674163 0 0 0
3395 34 1 -9.63479475126063 4.63848032349518 -5.0678952589093065 0 0 0
3396 34 1 9.46316749333506 4.592676733822172 -5.456874970737578 -1 0 0
3397 34 1 8.833213590660897 4.412315556198285 -6.223062683464471 -1 0 0
3398 34 1 8.311532762192634 4.919295916925712 -5.55501580890731 -1 0 0
3399 34 1 7.798364588083345 5.4291008057488135 -4.892899808108501 -1 0 0
3400 34 1 8.021650824875358 4.81220892643257 -4.1492445106737925 -1 0 0
3401 35 1 -2.485347006581538 4.808011175909975 7.351304731678901 0 0 0
3402 35 1 -2.6011235746023296 4.792881243651923 6.362230829492432 0 0 0
3403 35 1 -2.2695323131322036 5.378662581533881 7.084971881391887 0 0 0
3404 35 1 -1.549808318783338 4.8041679969578865 6.684393559968889 0 0 0
3405 35 1 -0.7605952925041759 5.368728596705926 6.905751021923372 0 0 0
3406 35 1 -1.716383074359353 5.538682183013227 7.083428282483759 0 0 0
3407 35 1 -1.0532361005945212 5.658491044635468 6.336061971358049 0 0 0
3408 35 1 -1.6124440534837792 6.271252527136593 6.915837475087876 0 0 0
3409 35 1 -0.6677535455141008 5.940366801158559 6.868426087705547 0 0 0
3410 35 1 -0.17198764024057311 6.7624263011352745 7.092646502778933 0 0 0
3411 35 1 -0.5729877028329771 5.842270168566776 6.931029072772464 0 0 0
3412 35 1 -1.0552424367896869 6.391173518489765 6.255114253772991 0 0 0
3413 35 1 -0.8531986472382389 7.140125766920512 5.630221438415893 0 0 0
3414 35 1 -0.6214765223177707 7.981518407653873 5.099202491592484 0 0 0
3415 35 1 -0.1128066794636986 7.769902532831075 4.278806000547986 0 0 0
3416 35 1 0.5205052277889006 6.99127889394979 4.274006162491768 0 0 0
3417 35 1 0.9563695351755896 7.481095903546464 3.532159418670819 0 0 0
3418 35 1 0.6023786130836353 8.22306970304022 2.9324601973925386 0 0 0
3419 35 1 0.4954805232803956 7.246112050171206 2.7670296745293257 0 0 0
3420 35 1 -0.014603297285070482 7.639925209012123 1.9929490856471386 0 0 0
3421 35 1 -0.37826592835322437 8.123156671915485 1.1873146684335758 0 0 0
3422 35 1 -1.3179054230060423 7.984366914088898 1.5629753643609057 0 0 0
3423 35 1 -2.198277249907486 7.599344888316022 1.7819138119971516 0 0 0
3424 35 1 -2.8398366896964875 7.116472375459374 1.1745508279597008 0 0 0
3425 35 1 -3.002997400237196 6.115742614698423 1.1587344473409473 0 0 0
3426 35 1 -3.312097772609704 5.675740240715138 2.0208480108887894 0 0 0
3427 35 1 -3.6085602699070307 4.855001006502054 1.548224677183395 0 0 0
3428 35 1 -3.950704545604676 3.968011287398557 1.8620952500294674 0 0 0
3429 35 1 -4.225783710396581 3.1432042334308274 1.3957366067934984 0 0 0
3430 35 1 -3.6752049408899374 3.473626865156408 2.1479825166365263 0 0 0
3431 35 1 -2.763072406215411 3.364261819822344 1.7208538138751752 0 0 0
3432 35 1 -3.251667710838537 2.5147551575057534 1.5515383135314824 0 0 0
3433 35 1 -3.4650637301975387 1.9619148556782307 2.3373963805665277 0 0 0
3434 35 1 -4.048094316987493 2.289977960620554 1.592674715067517 0 0 0
3435 35 1 -4.807736605897776 2.904668729321118 1.349444208953491 0 0 0
3436 35 1 -4.417312007152393 2.9086168442852873 0.4406529413676452 0 0 0
3437 35 1 -4.269643290191074 3.8655867137638626 0.6707085427667376 0 0 0
3438 35 1 -4.768298535194329 3.0094177252863616 0.7051696941160976 0 0 0
3439 35 1 -5.44873987009662 3.7692790746599023 0.7538929592808419 0 0 0
3440 35 1 -5.767909262922239 4.018026127841955 -0.1743020533061319 0 0 0
3441 35 1 -5.31198752391807 3.1152682062966743 -0.08229394788612687 0 0 0
3442 35 1 -5.265231927097471 3.3104332318652485 0.9045670707666158 0 0 0
3443 35 1 -5.4842943788225735 2.56147847634689 0.28326680164731854 0 0 0
3444 35 1 -5.609377403550248 2.2739577911891242 -0.6581232117328248 0 0 0
3445 35 1 -4.8497268615702165 2.082855059262574 -1.2541203455624998 0 0 0
3446 35 1 -4.071037994912169 1.5162648705786346 -1.4791927406285854 0 0 0
3447 35 1 -3.2960816955900016 2.0898436341235573 -1.768382401395586 0 0 0
3448 35 1 -3.263317967776201 1.3022139572148212 -2.371857121622929 0 0 0
3449 35 1 -3.755308597413201 2.0346638499285934 -2.8327073350913814 0 0 0
3450 35 1 -3.293799376381127 1.7984587475926652 -1.981169886965466 0 0 0
3451 35 1 -3.5775108304295227 0.8629564929145612 -2.175873600247739 0 0 0
3452 35 1 -2.8457995202199013 1.0660817359229444 -2.8412624945237717 0 0 0
3453 35 1 -3.3418583873709995 0.5493309975160212 -2.132595804053861 0 0 0
3454 35 1 -3.175134720711667 0.9029894940569836 -1.2091612172877326 0 0 0
3455 35 1 -3.0421753332792587 0.30010587091780927 -1.9978185085937987 0 0 0
3456 35 1 -3.213178899892462 0.6640372965453984 -1.0816516888138352 0 0 0
3457 35 1 -2.5513708138683278 0.6545237952695686 -1.8209559495384777 0 0 0
3458 35 1 -3.1050042970290876 0.6271142861187986 -2.6577737322008 0 0 0
3459 35 1 -2.9701069382491303 0.42146284997301287 -1.6889932199232298 0 0 0
3460 35 1 -3.5718642474544993 0.559477247978494 -0.8853090702073931 0 0 0
3461 35 1 -4.467066043960331 1.0180097486396154 -1.0279529554382414 0 0 0
3462 35 1 -5.122660853131781 0.3516573020815894 -1.3244278877911135 0 0 0
3463 35 1 -5.278335292563073 0.7426360319360903 -2.216328393071284 0 0 0
3464 35 1 -4.953990373102167 -0.047543010460334045 -1.6918077179526154 0 0 0
3465 35 1 -4.446098745756592 -0.5000699421670145 -2.431232161148565 0 0 0
3466 35 1 -4.542548867780595 0.4855413752133284 -2.5055973487480365 0 0 0
3467 35 1 -4.657786963968482 1.45500607465336 -2.2423913918138103 0 0 0
3468 35 1 -5.319733832869375 2.1369202867242656 -1.9230827039843437 0 0 0
3469 35 1 -6.062157056369392 1.4509643215021093 -1.8551883403356637 0 0 0
3470 35 1 -5.487090187237825 1.0391643650519153 -1.165679826235582 0 0 0
3471 35 1 -6.396707037162436 0.6646256304231901 -1.2232775721485787 0 0 0
3472 35 1 -5.580577185864818 0.27279810209638455 -0.7614272983551444 0 0 0
3473 35 1 -5.000277064463898 1.0499021156276473 -0.5873776073150019 0 0 0
3474 35 1 -5.9117541069127 0.8902877980691972 -0.2576692308553721 0 0 0
3475 35 1 -5.464221436008603 0.23824376661614188 -0.8699915597168939 0 0 0
3476 35 1 -4.628684679747014 -0.28759364345463645 -0.7740115380445918 0 0 0
3477 35 1 -5.165039174075487 -0.7932020935834281 -1.4420892966257224 0 0 0
3478 35 1 -4.770848830126753 -0.9357367566425765 -2.364982797207178 0 0 0
3479 35 1 -4.131774395614128 -0.18626840320625426 -2.5220513469606773 0 0 0
3480 35 1 -3.815936939825221 0.7568239652068502 -2.438153584255855 0 0 0
3481 35 1 -4.6763954372705205 1.042926374640686 -2.8397189047610825 0 0 0
3482 35 1 -4.572574494745338 0.07195498894805752 -2.5909071936309926 0 0 0
3483 35 1 -5.152263046185903 0.4143368094767119 -1.8379864712696943 0 0 0
3484 35 1 -5.744608914447714 0.7401781165620687 -1.1043266604804316 0 0 0
3485 35 1 -5.337068550290104 0.3254833616008863 -1.9227817255218476 0 0 0
3486 35 1 -5.636141961442092 0.7470982605961396 -2.7605990986425937 0 0 0
3487 35 1 -5.58750643496809 1.5815605113877584 -3.3061316097077835 0 0 0
3488 35 1 -4.804130706110427 0.9373986130975851 -3.357810163743591 0 0 0
3489 35 1 -4.319462309886851 1.142145057112554 -2.5003153075673374 0 0 0
3490 35 1 -4.905504572878705 1.6113048225708368 -3.1625450750202875 0 0 0
3491 35 1 -4.946448238342949 2.609767084922927 -3.2185829329290945 0 0 0
3492 35 1 -4.022766098707086 2.186284886495729 -3.1329176729668404 0 0 0
3493 35 1 -3.5925867321785177 2.7832217457072606 -3.7956148380024146 0 0 0
3494 35 1 -3.0156292255280057 3.2063661428694115 -3.1000045687888953 0 0 0
3495 35 1 -3.58647784230273 3.2719084221354535 -3.9269339095965003 0 0 0
3496 35 1 -4.068896169886352 3.342468675654743 -4.810819920020937 0 0 0
3497 35 1 -3.6131626583665364 3.1350793064890876 -5.6665474809548195 0 0 0
3498 35 1 -2.6443145249271662 2.9120173796474713 -5.786773590518446 0 0 0
3499 35 1 -2.2060394925001274 2.016337888450842 -5.796331286325012 0 0 0
3500 35 1 -2.348823573469855 1.37331476613587 -5.0427465143659385 0 0 0
3501 36 1 -3.9861437236804846 -4.650557790975681 4.38510924348838 0 0 0
3502 36 1 -3.6678669777052706 -4.775316041993628 3.4415596983458556 0 0 0
3503 36 1 -2.9543337791698754 -4.33605881601735 3.9906826496628334 0 0 0
3504 36 1 -1.9477646497859666 -4.4188305971018 3.9646478618720415 0 0 0
3505 36 1 -2.9315217995767844 -4.332561408773466 3.827311090506642 0 0 0
3506 36 1 -3.926627157090529 -4.31700896208127 3.8091953658469286 0 0 0
3507 36 1 -4.485083844635779 -4.29375883323106 2.965936562153585 0 0 0
3508 36 1 -4.939171257737249 -4.586350981711496 2.1223253350156632 0 0 0
3509 36 1 -5.358203478293564 -5.097803072156504 2.890294245769706 0 0 0
3510 36 1 -4.590421565391807 -4.452281946773409 2.8379088772271466 0 0 0
3511 36 1 -3.649126498590813 -4.149810245584242 2.7223670966719684 0 0 0
3512 36 1 -4.511097430007151 -4.6675341082692565 2.8355008409749214 0 0 0
3513 36 1 -4.5285447365631 -3.697952589332366 2.9561653893393363 0 0 0
3514 36 1 -4.271277858981162 -3.3754662017523147 3.853782043355263 0 0 0
3515 36 1 -3.3930327920849495 -3.359182722283067 4.2878689407347 0 0 0
3516 36 1 -3.549423436033986 -4.335670769681373 4.427448472267789 0 0 0
3517 36 1 -3.7090238217554603 -3.7060499935305717 5.190459406243296 0 0 0
3518 36 1 -4.405135752736811 -2.989914781316803 5.008584473520727 0 0 0
3519 36 1 -5.146095838111279 -2.3427920472601933 4.822043373417856 0 0 0
3520 36 1 -5.142948564601064 -1.5073311330445804 5.35910453369867 0 0 0
3521 36 1 -5.586013144316052 -1.864966135729908 4.545821535655058 0 0 0
3522 36 1 -6.376655609643459 -1.2967601853973996 4.824901406418473 0 0 0
3523 36 1 -6.362143662878035 -2.2472565467071153 5.1176905910475625 0 0 0
3524 36 1 -5.63511505582248 -2.8895026853917667 5.349293939386921 0 0 0
3525 36 1 -4.824766193176688 -2.294714056260138 5.234562319202988 0 0 0
3526 36 1 -5.159782684353846 -2.590922951279529 4.341596645779079 0 0 0
3527 36 1 -5.261808376982388 -2.1638752640298335 5.238169104435132 0 0 0
3528 36 1 -5.223456529244626 -1.7514613793139286 6.129186280872659 0 0 0
3529 36 1 -5.064565316818228 -2.2312006031238916 5.251957845153067 0 0 0
3530 36 1 -5.0720795163278325 -2.4260778829394773 4.266225685295266 0 0 0
3531 36 1 -5.90625878931707 -1.918873489908485 4.046335275977141 0 0 0
3532 36 1 -6.817614103922006 -1.5620234288898356 3.9141818722393786 0 0 0
3533 36 1 -7.1222265995281955 -0.7078362605747905 4.314728676234889 0 0 0
3534 36 1 -7.103382359518516 -1.717741206054848 4.353398798305568 0 0 0
3535 36 1 -7.709084787922421 -2.513103975366753 4.3015607409997045 0 0 0
3536 36 1 -7.88343098458079 -2.4921593317280823 3.322915738960111 0 0 0
3537 36 1 -8.47741634291588 -3.258941204949825 3.585849601687146 0 0 0
3538 36 1 -8.191266479963422 -3.4812688419427875 4.5052864617311315 0 0 0
3539 36 1 -7.969863565590572 -3.920664024177193 3.648830799297974 0 0 0
3540 36 1 -8.493305973540187 -3.3403648002598176 4.271800347365108 0 0 0
3541 36 1 -7.891582941503657 -3.9675191229712583 3.7622361185930835 0 0 0
3542 36 1 -7.9938286004063395 -4.6101145903320715 4.519706395903269 0 0 0
3543 36 1 -7.3242097838672775 -5.220803086211655 4.0662960187939845 0 0 0
3544 36 1 -6.858749908091749 -4.581296680164096 4.660127943998734 0 0 0
3545 36 1 -7.338504287833321 -5.370940505491763 4.322672057524059 0 0 0
3546 36 1 -7.330708298666117 -6.225598964853945 4.819346866987953 0 0 0
3547 36 1 -7.487898398899133 -5.8997794583125 3.893415630608681 0 0 0
3548 36 1 -8.054475481584209 -6.103387031727684 4.699664530349676 0 0 0
3549 36 1 -8.598729715349592 -5.854198446295099 3.9259264709399417 0 0 0
3550 36 1 -7.996690324618989 -6.608275576030516 4.230595868892577 0 0 0
3551 36 1 -8.369429819578382 -6.782378444146905 3.319848920311861 0 0 0
3552 36 1 -7.890356292586234 -5.916420056413234 3.4494876002660995 0 0 0
3553 36 1 -7.788535262266592 -5.710799199388422 2.472397684648463 0 0 0
3554 36 1 -7.555827873350697 -4.7546625323117 2.6985659555273696 0 0 0
3555 36 1 -6.981517414278777 -4.158235132651968 3.2410870338705813 0 0 0
3556 36 1 -6.751330758645986 -3.4121086191136074 3.8859604789028293 0 0 0
3557 36 1 -7.1901163925606175 -3.985708533687193 3.2131146613967516 0 0 0
3558 36 1 -6.472409939014101 -4.289825111180067 3.8540875282289804 0 0 0
3559 36 1 -7.126215539518703 -3.5529816078122467 3.6658542392023232 0 0 0
3560 36 1 -6.2180512543413595 -3.9482126221062996 3.780995981734666 0 0 0
3561 36 1 -7.128678698454765 -4.298744885422141 3.91340174188443 0 0 0
3562 36 1 -7.096938115849806 -3.346757447563168 3.5789022797993226 0 0 0
3563 36 1 -6.403900065488629 -2.688055399612897 3.8725099072153366 0 0 0
3564 36 1 -7.3413106739943474 -3.0320571100082327 3.918333231186681 0 0 0
3565 36 1 -6.952056839424381 -3.6417286361077483 4.622369015322683 0 0 0
3566 36 1 -7.773103122898557 -3.083328949494958 4.4699859848739045 0 0 0
3567 36 1 -6.925568870354995 -3.423465226944244 4.093486346381747 0 0 0
3568 36 1 -7.549226489015613 -3.647727959335259 4.833776180463772 0 0 0
3569 36 1 -7.602110075245406 -2.8673958924248177 5.454184538297282 0 0 0
3570 36 1 -6.769068184628727 -2.729923401150282 4.916373785321266 0 0 0
3571 36 1 -7.676662036004801 -2.6402305648454867 4.452168737100049 0 0 0
3572 36 1 -8.638276611215467 -2.87410737245827 4.246730810062196 0 0 0
3573 36 1 -8.78929996717589 -3.831245197104958 4.507495695504701 0 0 0
3574 36 1 -9.37892909668343 -3.586238826322666 5.283144067947527 0 0 0
3575 36 1 -9.435984634362603 -4.412595128263457 5.8424568362172025 0 0 0
3576 36 1 9.96326272716653 -4.294426277896264 5.062154730971724 -1 0 0
3577 36 1 9.011595653049941 -4.287405015257541 4.835157298704267 -1 0 0
3578 36 1 8.008827510916845 -4.234325016679603 4.638542351277653 -1 0 0
3579 36 1 8.41402474523652 -3.397579380966948 4.266137740189759 -1 0 0
3580 36 1 8.552443697356093 -3.1532922204355005 5.22231080647256 -1 0 0
3581 36 1 7.717500399747223 -3.619208522149502 4.913566622893523 -1 0 0
3582 36 1 7.753502408768981 -4.601861411782378 4.789179409244468 -1 0 0
3583 36 1 7.819497214580494 -3.676855411441891 4.3516680612426075 -1 0 0
3584 36 1 7.820418466460126 -4.0427493263440955 3.4238724401911966 -1 0 0
3585 36 1 7.618846775602286 -3.3016270581616958 4.091266218739689 -1 0 0
3586 36 1 6.699328762843415 -2.939844027086707 3.9970603456694587 -1 0 0
3587 36 1 6.238447590438433 -3.430537303915993 4.780952687457679 -1 0 0
3588 36 1 5.9695043326714785 -3.399934329844931 3.825501131740282 -1 0 0
3589 36 1 6.315890646720767 -3.943960565177508 4.574523327317042 -1 0 0
3590 36 1 5.570039130089679 -4.5842926467974685 4.56825412470527 -1 0 0
3591 36 1 5.139418323732283 -3.8818616692478853 5.148652557652602 -1 0 0
3592 36 1 4.3942184158502755 -4.381633140673408 4.766659171678684 -1 0 0
3593 36 1 5.248513864248038 -4.294555922974714 4.25298096642824 -1 0 0
3594 36 1 5.037608590990885 -5.248366972270813 3.953067359756602 -1 0 0
3595 36 1 4.2025705166644745 -5.582777316352441 3.481889340975469 -1 0 0
3596 36 1 4.3719429809571935 -5.711523647534949 2.53045208181927 -1 0 0
3597 36 1 5.181642820098816 -5.754281950067476 1.9536381908779852 -1 0 0
3598 36 1 4.836638626032423 -5.082260319940625 2.617701795741695 -1 0 0
3599 36 1 5.002643556732721 -4.351301884728851 1.9527676717501077 -1 0 0
3600 36 1 4.094523029173374 -4.744487037144527 1.747133876273674 -1 0 0
3601 37 1 4.220957403892378 -7.31175816380855 -0.7798379754920699 0 0 0
3602 37 1 4.3132475829737 -6.540804372804674 -0.10631813894879905 0 0 0
3603 37 1 4.394965712868222 -7.4972407447345235 0.14522062410172865 0 0 0
3604 37 1 3.7728997987641275 -8.230317246772332 0.45550216537446353 0 0 0
3605 37 1 3.632708440546205 -8.134661334966054 1.431931156867245 0 0 0
